,Unnamed: 0,time_sum,avg_time,trip,average_time
1601,1601,198.1650001,0.018333399999988842,1.0,0.018333399999988842
1602,1602,198.1833334,0.0183333000000232,1.0,0.0183333000000232
1603,1603,198.2050001,0.021666699999997263,1.0,0.021666699999997263
1604,1604,198.2466667,0.04166659999998501,2.0,0.020833299999992505
1605,1605,198.3086112,0.06194450000000984,2.0,0.03097225000000492
1606,1606,198.3183334,0.009722199999998793,1.0,0.009722199999998793
1607,1607,198.3608334,0.04249999999998977,2.0,0.021249999999994884
1608,1608,198.3977778,0.03694440000001009,2.0,0.018472200000005046
1609,1609,198.4491667,0.05138890000000629,4.0,0.012847225000001572
1610,1610,198.5052778,0.05611109999998121,4.0,0.014027774999995302
1611,1611,198.5172223,0.01194449999999847,1.0,0.01194449999999847
1612,1612,198.5347223,0.017500000000012506,1.0,0.017500000000012506
1613,1613,198.6302778,0.09555549999998902,5.0,0.019111099999997806
1614,1614,198.6513889,0.02111110000001304,1.0,0.02111110000001304
1615,1615,198.6933334,0.04194449999999961,2.0,0.020972249999999804
1616,1616,198.7119445,0.01861109999998689,1.0,0.01861109999998689
1617,1617,198.7522223,0.040277800000012576,1.0,0.040277800000012576
1618,1618,198.7850001,0.032777799999990975,2.0,0.016388899999995488
1619,1619,198.7933334,0.008333300000003874,1.0,0.008333300000003874
1620,1620,198.9291667,0.1358333000000016,4.0,0.0339583250000004
1621,1621,199.0011112,0.07194450000000074,2.0,0.03597225000000037
1622,1622,199.0219445,0.020833299999992505,1.0,0.020833299999992505
1623,1623,199.0366667,0.014722200000022667,1.0,0.014722200000022667
1624,1624,199.0602778,0.023611099999982343,1.0,0.023611099999982343
1625,1625,199.0936112,0.03333340000000362,2.0,0.01666670000000181
1626,1626,199.1288889,0.03527769999999464,2.0,0.01763884999999732
1627,1627,199.2055556,0.07666670000000408,2.0,0.03833335000000204
1628,1628,199.2272223,0.021666699999997263,1.0,0.021666699999997263
1629,1629,199.2388889,0.011666600000012295,1.0,0.011666600000012295
1630,1630,199.2505556,0.011666700000006358,1.0,0.011666700000006358
1631,1631,199.2675,0.01694439999999986,1.0,0.01694439999999986
1632,1632,199.2933334,0.02583339999998202,1.0,0.02583339999998202
1633,1633,199.3244445,0.031111100000003944,1.0,0.031111100000003944
1634,1634,199.4022223,0.07777780000000689,2.0,0.038888900000003446
1635,1635,199.4202778,0.018055500000002667,1.0,0.018055500000002667
1636,1636,199.4558334,0.035555599999980814,1.0,0.035555599999980814
1637,1637,199.5011112,0.04527780000000803,1.0,0.04527780000000803
1638,1638,199.5211112,0.020000000000010232,1.0,0.020000000000010232
1639,1639,199.5647223,0.043611099999992575,1.0,0.043611099999992575
1640,1640,199.6136112,0.04888890000000856,1.0,0.04888890000000856
1641,1641,199.635,0.021388799999982666,1.0,0.021388799999982666
1642,1642,199.6516667,0.01666670000000181,1.0,0.01666670000000181
1643,1643,199.6741667,0.022500000000007958,1.0,0.022500000000007958
1644,1644,199.6991667,0.025000000000005684,1.0,0.025000000000005684
1645,1645,199.7391667,0.03999999999999204,1.0,0.03999999999999204
1646,1646,199.7677778,0.028611100000006218,1.0,0.028611100000006218
1647,1647,199.79,0.022222199999987424,1.0,0.022222199999987424
1648,1648,199.9108334,0.1208334000000093,4.0,0.030208350000002326
1649,1649,199.9544445,0.043611099999992575,2.0,0.021805549999996288
1650,1650,200.0011112,0.04666670000000295,3.0,0.01555556666666765
1651,1651,200.0475,0.04638880000001677,2.0,0.023194400000008386
1652,1652,200.0658334,0.018333399999988842,1.0,0.018333399999988842
1653,1653,200.0841667,0.01833329999999478,1.0,0.01833329999999478
1654,1654,200.0955556,0.011388900000014246,1.0,0.011388900000014246
1655,1655,200.1088889,0.013333299999999326,1.0,0.013333299999999326
1656,1656,200.1327778,0.023888900000002877,3.0,0.007962966666667626
1657,1657,200.1536112,0.020833399999986568,2.0,0.010416699999993284
1658,1658,200.1780556,0.02444439999999304,2.0,0.01222219999999652
1659,1659,200.1988889,0.020833299999992505,2.0,0.010416649999996253
1660,1660,200.2202778,0.02138890000000515,1.0,0.02138890000000515
1661,1661,200.2280556,0.007777800000013713,1.0,0.007777800000013713
1662,1662,200.2341667,0.00611109999999826,1.0,0.00611109999999826
1663,1663,200.2402778,0.00611109999999826,1.0,0.00611109999999826
1664,1664,200.2502778,0.009999999999990905,1.0,0.009999999999990905
1665,1665,200.2616667,0.011388900000014246,1.0,0.011388900000014246
1666,1666,200.2769445,0.015277800000006891,1.0,0.015277800000006891
1667,1667,200.2936112,0.01666669999997339,1.0,0.01666669999997339
1668,1668,200.3194445,0.02583330000001638,3.0,0.00861110000000546
1669,1669,200.3338889,0.014444400000002133,3.0,0.004814800000000711
1670,1670,200.3538889,0.01999999999998181,3.0,0.006666666666660603
1671,1671,200.3730556,0.019166699999999537,3.0,0.006388899999999846
1672,1672,200.4002778,0.0272222000000113,4.0,0.006805550000002825
1673,1673,200.4238889,0.023611100000010765,4.0,0.005902775000002691
1674,1674,200.4558334,0.03194449999998028,3.0,0.010648166666660094
1675,1675,200.5088889,0.053055499999999256,4.0,0.013263874999999814
1676,1676,200.5527778,0.04388890000001311,4.0,0.010972225000003277
1677,1677,200.62,0.06722220000000334,4.0,0.016805550000000835
1678,1678,200.6797223,0.059722300000004225,4.0,0.014930575000001056
1679,1679,200.7486112,0.06888889999999037,4.0,0.017222224999997593
1680,1680,200.7658334,0.01722219999999197,1.0,0.01722219999999197
1681,1681,200.7791667,0.013333299999999326,1.0,0.013333299999999326
1682,1682,200.8508334,0.07166670000000863,2.0,0.035833350000004316
1683,1683,200.8819445,0.031111100000003944,2.0,0.015555550000001972
1684,1684,200.9,0.018055500000002667,1.0,0.018055500000002667
1685,1685,200.9208334,0.020833399999986568,1.0,0.020833399999986568
1686,1686,200.9380556,0.017222200000020393,2.0,0.008611100000010197
1687,1687,200.9872223,0.049166700000000674,2.0,0.024583350000000337
1688,1688,201.0461112,0.05888889999999947,2.0,0.029444449999999733
1689,1689,201.0597223,0.013611099999991438,2.0,0.006805549999995719
1690,1690,201.0838889,0.024166600000000926,2.0,0.012083300000000463
1691,1691,201.1177778,0.03388889999999378,2.0,0.01694444999999689
1692,1692,201.1391667,0.02138890000000515,2.0,0.010694450000002576
1693,1693,201.1536112,0.014444499999996196,2.0,0.007222249999998098
1694,1694,201.1597223,0.00611109999999826,1.0,0.00611109999999826
1695,1695,201.165,0.0052776999999935015,1.0,0.0052776999999935015
1696,1696,201.2163889,0.05138890000000629,1.0,0.05138890000000629
1697,1697,201.2438889,0.02750000000000341,1.0,0.02750000000000341
1698,1698,201.265,0.021111099999984617,1.0,0.021111099999984617
1699,1699,201.3005556,0.035555600000009235,1.0,0.035555600000009235
1700,1700,201.3258334,0.025277799999997796,1.0,0.025277799999997796
1701,1701,201.3463889,0.020555500000000393,1.0,0.020555500000000393
1702,1702,201.3913889,0.045000000000015916,1.0,0.045000000000015916
1703,1703,201.4505556,0.05916669999999158,1.0,0.05916669999999158
1704,1704,201.46,0.00944440000000668,1.0,0.00944440000000668
1705,1705,201.4836112,0.02361120000000483,1.0,0.02361120000000483
1706,1706,201.5136112,0.030000000000001137,1.0,0.030000000000001137
1707,1707,201.5227778,0.009166599999986147,1.0,0.009166599999986147
1708,1708,201.5394445,0.01666670000000181,1.0,0.01666670000000181
1709,1709,201.5561112,0.01666670000000181,1.0,0.01666670000000181
1710,1710,201.5883334,0.03222220000000675,1.0,0.03222220000000675
1711,1711,201.5997223,0.011388899999985824,1.0,0.011388899999985824
1712,1712,201.6294445,0.029722200000009025,1.0,0.029722200000009025
1713,1713,201.6394445,0.009999999999990905,1.0,0.009999999999990905
1714,1714,201.6494445,0.009999999999990905,1.0,0.009999999999990905
1715,1715,201.6619445,0.012500000000017053,1.0,0.012500000000017053
1716,1716,201.6711112,0.009166700000008632,1.0,0.009166700000008632
1717,1717,201.6894445,0.01833329999999478,1.0,0.01833329999999478
1718,1718,201.7297223,0.040277799999984154,1.0,0.040277799999984154
1719,1719,201.7458334,0.016111100000017586,1.0,0.016111100000017586
1720,1720,201.7611112,0.01527779999997847,1.0,0.01527779999997847
1721,1721,201.8116667,0.05055550000000153,1.0,0.05055550000000153
1722,1722,201.8227778,0.011111100000022134,1.0,0.011111100000022134
1723,1723,201.8597223,0.03694449999997573,1.0,0.03694449999997573
1724,1724,201.8966667,0.03694440000001009,1.0,0.03694440000001009
1725,1725,201.9377778,0.04111109999999485,1.0,0.04111109999999485
1726,1726,201.9655556,0.027777799999995523,1.0,0.027777799999995523
1727,1727,201.9933334,0.027777800000023944,1.0,0.027777800000023944
1728,1728,202.0077778,0.014444400000002133,1.0,0.014444400000002133
1729,1729,202.0444445,0.03666669999998362,2.0,0.01833334999999181
1730,1730,202.0811112,0.03666670000001204,2.0,0.01833335000000602
1731,1731,202.1461112,0.06499999999999773,2.0,0.03249999999999886
1732,1732,202.1697223,0.023611099999982343,1.0,0.023611099999982343
1733,1733,202.2019445,0.03222220000000675,2.0,0.016111100000003375
1734,1734,202.2383334,0.03638889999999151,2.0,0.018194449999995754
1735,1735,202.2772223,0.03888890000001766,2.0,0.01944445000000883
1736,1736,202.2988889,0.0216666000000032,2.0,0.0108333000000016
1737,1737,202.3333334,0.03444449999997801,2.0,0.017222249999989003
1738,1738,202.3561112,0.02277780000000007,2.0,0.011388900000000035
1739,1739,202.3783334,0.022222200000015846,2.0,0.011111100000007923
1740,1740,202.4125,0.03416659999999183,2.0,0.017083299999995916
1741,1741,202.4441667,0.03166670000001659,2.0,0.015833350000008295
1742,1742,202.4913889,0.04722219999999311,2.0,0.023611099999996554
1743,1743,202.5125,0.021111099999984617,1.0,0.021111099999984617
1744,1744,202.5361112,0.02361120000000483,1.0,0.02361120000000483
1745,1745,202.5544445,0.01833329999999478,1.0,0.01833329999999478
1746,1746,202.5730556,0.018611100000015313,1.0,0.018611100000015313
1747,1747,202.6133334,0.040277799999984154,1.0,0.040277799999984154
1748,1748,202.6330556,0.01972220000001812,1.0,0.01972220000001812
1749,1749,202.6461112,0.013055600000001277,1.0,0.013055600000001277
1750,1750,202.6544445,0.008333300000003874,1.0,0.008333300000003874
1751,1751,202.6677778,0.013333299999999326,1.0,0.013333299999999326
1752,1752,202.7380556,0.07027779999998529,1.0,0.07027779999998529
1753,1753,202.7563889,0.01833329999999478,1.0,0.01833329999999478
1754,1754,202.7902778,0.033888900000022204,1.0,0.033888900000022204
1755,1755,202.8622223,0.07194450000000074,2.0,0.03597225000000037
1756,1756,202.8830556,0.020833299999992505,1.0,0.020833299999992505
1757,1757,202.8977778,0.014722199999994245,1.0,0.014722199999994245
1758,1758,202.9213889,0.023611100000010765,1.0,0.023611100000010765
1759,1759,202.9358334,0.014444499999996196,1.0,0.014444499999996196
1760,1760,202.9547223,0.018888899999979003,1.0,0.018888899999979003
1761,1761,202.9730556,0.0183333000000232,1.0,0.0183333000000232
1762,1762,202.99,0.01694439999999986,1.0,0.01694439999999986
1763,1763,203.0283334,0.038333399999999074,1.0,0.038333399999999074
1764,1764,203.1116667,0.0833332999999925,4.0,0.020833324999998126
1765,1765,203.2633334,0.15166669999999272,5.0,0.030333339999998543
1766,1766,203.4258334,0.16249999999999432,5.0,0.03249999999999886
1767,1767,203.4961112,0.07027780000001371,2.0,0.035138900000006856
1768,1768,203.5352778,0.039166599999987284,2.0,0.019583299999993642
1769,1769,203.6002778,0.06499999999999773,2.0,0.03249999999999886
1770,1770,203.6288889,0.028611100000006218,1.0,0.028611100000006218
1771,1771,203.6511112,0.02222230000000991,1.0,0.02222230000000991
1772,1772,203.68,0.028888800000004267,1.0,0.028888800000004267
1773,1773,203.7447223,0.06472229999999968,2.0,0.03236114999999984
1774,1774,203.7888889,0.044166599999982736,2.0,0.022083299999991368
1775,1775,203.8444445,0.05555560000001947,3.0,0.01851853333333982
1776,1776,203.8911112,0.04666670000000295,2.0,0.023333350000001474
1777,1777,203.9086112,0.017499999999984084,1.0,0.017499999999984084
1778,1778,203.9269445,0.01833329999999478,1.0,0.01833329999999478
1779,1779,203.9452778,0.0183333000000232,1.0,0.0183333000000232
1780,1780,203.9566667,0.011388899999985824,1.0,0.011388899999985824
1781,1781,203.97,0.013333299999999326,1.0,0.013333299999999326
1782,1782,203.9788889,0.008888899999988098,1.0,0.008888899999988098
1783,1783,203.9877778,0.00888890000001652,1.0,0.00888890000001652
1784,1784,204.0147223,0.026944499999984828,3.0,0.008981499999994943
1785,1785,204.0891667,0.07444440000000441,6.0,0.012407400000000735
1786,1786,204.1380556,0.04888890000000856,5.0,0.009777780000001712
1787,1787,204.1805556,0.04249999999998977,4.0,0.010624999999997442
1788,1788,204.1852778,0.00472220000000334,1.0,0.00472220000000334
1789,1789,204.195,0.009722199999998793,2.0,0.0048610999999993965
1790,1790,204.2002778,0.005277800000015986,1.0,0.005277800000015986
1791,1791,204.2055556,0.005277799999987565,1.0,0.005277799999987565
1792,1792,204.215,0.00944440000000668,1.0,0.00944440000000668
1793,1793,204.2202778,0.005277799999987565,1.0,0.005277799999987565
1794,1794,204.2277778,0.0075000000000216005,1.0,0.0075000000000216005
1795,1795,204.2341667,0.006388899999990372,1.0,0.006388899999990372
1796,1796,204.2405556,0.006388899999990372,1.0,0.006388899999990372
1797,1797,204.2483334,0.007777800000013713,1.0,0.007777800000013713
1798,1798,204.2575,0.009166599999986147,1.0,0.009166599999986147
1799,1799,204.2613889,0.0038888999999926455,1.0,0.0038888999999926455
1800,1800,204.2652778,0.003888900000021067,1.0,0.003888900000021067
1801,1801,204.2802778,0.014999999999986358,2.0,0.007499999999993179
1802,1802,204.2919445,0.011666700000006358,2.0,0.005833350000003179
1803,1803,204.3169445,0.025000000000005684,2.0,0.012500000000002842
1804,1804,204.3461111,0.02916659999999638,2.0,0.01458329999999819
1805,1805,204.3577778,0.011666700000006358,1.0,0.011666700000006358
1806,1806,204.37,0.01222219999999652,1.0,0.01222219999999652
1807,1807,204.3811111,0.011111099999993712,1.0,0.011111099999993712
1808,1808,204.3922223,0.011111199999987775,1.0,0.011111199999987775
1809,1809,204.3994445,0.007222200000001067,1.0,0.007222200000001067
1810,1810,204.43,0.03055550000001972,2.0,0.01527775000000986
1811,1811,204.4466667,0.01666670000000181,1.0,0.01666670000000181
1812,1812,204.4677778,0.021111099999984617,1.0,0.021111099999984617
1813,1813,204.4811111,0.013333299999999326,1.0,0.013333299999999326
1814,1814,204.4963889,0.015277800000006891,1.0,0.015277800000006891
1815,1815,204.5138889,0.017500000000012506,1.0,0.017500000000012506
1816,1816,204.5313889,0.017499999999984084,1.0,0.017499999999984084
1817,1817,204.5408334,0.009444500000000744,1.0,0.009444500000000744
1818,1818,204.5577778,0.01694439999999986,1.0,0.01694439999999986
1819,1819,204.5783334,0.020555599999994456,1.0,0.020555599999994456
1820,1820,204.5930556,0.014722200000022667,1.0,0.014722200000022667
1821,1821,204.6097223,0.01666669999997339,1.0,0.01666669999997339
1822,1822,204.6269445,0.017222200000020393,1.0,0.017222200000020393
1823,1823,204.6761111,0.04916660000000661,2.0,0.024583300000003305
1824,1824,204.7119445,0.035833399999972926,1.0,0.035833399999972926
1825,1825,204.7230556,0.011111100000022134,1.0,0.011111100000022134
1826,1826,204.7430556,0.01999999999998181,1.0,0.01999999999998181
1827,1827,204.7611111,0.018055500000002667,1.0,0.018055500000002667
1828,1828,204.7819445,0.02083340000001499,1.0,0.02083340000001499
1829,1829,204.7905556,0.008611099999995986,1.0,0.008611099999995986
1830,1830,204.7991667,0.008611099999995986,1.0,0.008611099999995986
1831,1831,204.8230556,0.023888900000002877,1.0,0.023888900000002877
1832,1832,204.8777778,0.05472219999998629,2.0,0.027361099999993144
1833,1833,204.9147223,0.036944500000004155,2.0,0.018472250000002077
1834,1834,204.9277778,0.013055500000007214,2.0,0.006527750000003607
1835,1835,204.945,0.01722219999999197,1.0,0.01722219999999197
1836,1836,204.9788889,0.03388889999999378,2.0,0.01694444999999689
1837,1837,204.9955556,0.01666670000000181,1.0,0.01666670000000181
1838,1838,205.0002778,0.00472220000000334,1.0,0.00472220000000334
1839,1839,205.0086111,0.008333300000003874,1.0,0.008333300000003874
1840,1840,205.0147223,0.006111199999992323,1.0,0.006111199999992323
1841,1841,205.0208334,0.00611109999999826,1.0,0.00611109999999826
1842,1842,205.0261111,0.005277700000021923,1.0,0.005277700000021923
1843,1843,205.1594445,0.13333339999999794,1.0,0.13333339999999794
1844,1844,205.1613889,0.0019443999999850803,1.0,0.0019443999999850803
1845,1845,205.1630556,0.001666700000015453,1.0,0.001666700000015453
1846,1846,205.1644445,0.0013888999999949192,1.0,0.0013888999999949192
1847,1847,205.1663889,0.0019443999999850803,1.0,0.0019443999999850803
1848,1848,205.1677778,0.001388900000023341,1.0,0.001388900000023341
1849,1849,205.17,0.0022221999999771924,1.0,0.0022221999999771924
1850,1850,205.1727778,0.00277780000001826,1.0,0.00277780000001826
1851,1851,205.1752778,0.0024999999999977263,1.0,0.0024999999999977263
1852,1852,205.1811111,0.0058333000000061475,1.0,0.0058333000000061475
1853,1853,205.185,0.0038888999999926455,1.0,0.0038888999999926455
1854,1854,205.1872223,0.0022222999999996773,1.0,0.0022222999999996773
1855,1855,205.1977778,0.010555500000009488,1.0,0.010555500000009488
1856,1856,205.2058334,0.008055599999977403,1.0,0.008055599999977403
1857,1857,205.2516667,0.04583329999999819,6.0,0.007638883333333031
1858,1858,205.2613889,0.009722199999998793,1.0,0.009722199999998793
1859,1859,205.2694445,0.008055600000005825,1.0,0.008055600000005825
1860,1860,205.2791667,0.009722199999998793,1.0,0.009722199999998793
1861,1861,205.2869445,0.007777800000013713,1.0,0.007777800000013713
1862,1862,205.3252778,0.03833330000000501,1.0,0.03833330000000501
1863,1863,205.3419445,0.01666670000000181,1.0,0.01666670000000181
1864,1864,205.3544445,0.012499999999988631,1.0,0.012499999999988631
1865,1865,205.3822223,0.027777799999995523,1.0,0.027777799999995523
1866,1866,205.3955556,0.013333299999999326,1.0,0.013333299999999326
1867,1867,205.4088889,0.013333299999999326,1.0,0.013333299999999326
1868,1868,205.4302778,0.02138890000000515,1.0,0.02138890000000515
1869,1869,205.4472223,0.016944499999993923,1.0,0.016944499999993923
1870,1870,205.4636111,0.016388800000015635,1.0,0.016388800000015635
1871,1871,205.4805556,0.016944499999993923,1.0,0.016944499999993923
1872,1872,205.4916667,0.011111099999993712,1.0,0.011111099999993712
1873,1873,205.5080556,0.0163889000000097,1.0,0.0163889000000097
1874,1874,205.5208334,0.012777799999980743,1.0,0.012777799999980743
1875,1875,205.5480556,0.0272222000000113,2.0,0.01361110000000565
1876,1876,205.5819445,0.03388889999999378,2.0,0.01694444999999689
1877,1877,205.6022223,0.020277800000002344,1.0,0.020277800000002344
1878,1878,205.6219445,0.01972220000001812,1.0,0.01972220000001812
1879,1879,205.6411111,0.019166599999977052,1.0,0.019166599999977052
1880,1880,205.6608334,0.019722300000012183,1.0,0.019722300000012183
1881,1881,205.6719445,0.011111099999993712,1.0,0.011111099999993712
1882,1882,205.6766667,0.00472220000000334,1.0,0.00472220000000334
1883,1883,205.6880556,0.011388900000014246,1.0,0.011388900000014246
1884,1884,205.7002778,0.01222219999999652,2.0,0.00611109999999826
1885,1885,205.7125,0.01222219999999652,3.0,0.004074066666665506
1886,1886,205.7266667,0.014166700000004084,2.0,0.007083350000002042
1887,1887,205.7341667,0.007499999999993179,1.0,0.007499999999993179
1888,1888,205.7416667,0.007499999999993179,1.0,0.007499999999993179
1889,1889,205.7463889,0.00472220000000334,1.0,0.00472220000000334
1890,1890,205.7530556,0.006666700000010906,1.0,0.006666700000010906
1891,1891,205.7597223,0.006666699999982484,1.0,0.006666699999982484
1892,1892,205.77,0.010277700000017376,1.0,0.010277700000017376
1893,1893,205.8047223,0.03472229999999854,4.0,0.008680574999999635
1894,1894,205.8161111,0.011388799999991761,1.0,0.011388799999991761
1895,1895,205.8258334,0.009722299999992856,1.0,0.009722299999992856
1896,1896,205.8372223,0.011388900000014246,1.0,0.011388900000014246
1897,1897,205.8452778,0.00805549999998334,1.0,0.00805549999998334
1898,1898,205.8716667,0.026388900000000604,2.0,0.013194450000000302
1899,1899,205.8863889,0.014722199999994245,1.0,0.014722199999994245
1900,1900,205.9066667,0.020277800000002344,1.0,0.020277800000002344
1901,1901,205.9275,0.020833300000020927,1.0,0.020833300000020927
1902,1902,205.9477778,0.020277800000002344,1.0,0.020277800000002344
1903,1903,205.9847223,0.03694449999997573,2.0,0.018472249999987866
1904,1904,206.0575,0.07277770000001738,6.0,0.012129616666669563
1905,1905,206.1580556,0.10055560000000696,12.0,0.008379633333333913
1906,1906,206.3738889,0.21583329999998568,13.0,0.016602561538460438
1907,1907,206.9088889,0.5349999999999966,14.0,0.03821428571428547
1908,1908,207.4727778,0.5638888999999949,12.0,0.046990741666666246
1909,1909,207.6141667,0.1413889000000097,11.0,0.012853536363637246
1910,1910,207.6602778,0.0461110999999903,4.0,0.011527774999997575
1911,1911,207.8497223,0.18944450000000757,11.0,0.01722222727272796
1912,1912,207.9411111,0.09138880000000427,6.0,0.015231466666667378
1913,1913,208.0755556,0.13444450000000074,7.0,0.01920635714285725
1914,1914,208.2075,0.13194440000000895,11.0,0.011994945454546269
1915,1915,208.3444445,0.13694449999999847,15.0,0.00912963333333323
1916,1916,208.4758334,0.13138889999999037,15.0,0.008759259999999358
1917,1917,208.6119445,0.1361110999999937,12.0,0.011342591666666143
1918,1918,208.6244445,0.012500000000017053,1.0,0.012500000000017053
1919,1919,208.6655556,0.04111109999999485,2.0,0.020555549999997424
1920,1920,208.6788889,0.013333299999999326,1.0,0.013333299999999326
1921,1921,208.7002778,0.02138890000000515,1.0,0.02138890000000515
1922,1922,208.7172223,0.016944499999993923,1.0,0.016944499999993923
1923,1923,208.7336111,0.016388799999987214,1.0,0.016388799999987214
1924,1924,208.7505556,0.016944500000022344,1.0,0.016944500000022344
1925,1925,208.7908334,0.040277799999984154,3.0,0.013425933333328052
1926,1926,208.8180556,0.0272222000000113,2.0,0.01361110000000565
1927,1927,208.8338889,0.015833299999997053,1.0,0.015833299999997053
1928,1928,208.8722223,0.038333399999999074,2.0,0.019166699999999537
1929,1929,208.9111111,0.03888879999999517,2.0,0.019444399999997586
1930,1930,208.9419445,0.030833400000005895,2.0,0.015416700000002947
1931,1931,208.9580556,0.016111099999989165,2.0,0.008055549999994582
1932,1932,208.9702778,0.01222219999999652,2.0,0.00611109999999826
1933,1933,208.9786111,0.008333300000003874,2.0,0.004166650000001937
1934,1934,208.9825,0.0038888999999926455,1.0,0.0038888999999926455
1935,1935,208.9872223,0.004722300000025825,1.0,0.004722300000025825
1936,1936,209.0041667,0.01694439999999986,2.0,0.00847219999999993
1937,1937,209.0116667,0.007499999999993179,1.0,0.007499999999993179
1938,1938,209.0163889,0.00472220000000334,1.0,0.00472220000000334
1939,1939,209.0230556,0.006666699999982484,1.0,0.006666699999982484
1940,1940,209.0297223,0.006666700000010906,1.0,0.006666700000010906
1941,1941,209.04,0.010277699999988954,1.0,0.010277699999988954
1942,1942,209.0563889,0.0163889000000097,2.0,0.00819445000000485
1943,1943,209.0747223,0.018333399999988842,2.0,0.009166699999994421
1944,1944,209.0958334,0.02111110000001304,2.0,0.01055555000000652
1945,1945,209.1152778,0.019444399999997586,2.0,0.009722199999998793
1946,1946,209.1416667,0.026388900000000604,2.0,0.013194450000000302
1947,1947,209.1766667,0.03499999999999659,2.0,0.017499999999998295
1948,1948,209.2336111,0.0569443999999919,3.0,0.018981466666663966
1949,1949,209.2869445,0.05333340000001385,3.0,0.017777800000004618
1950,1950,209.2997223,0.012777800000009165,1.0,0.012777800000009165
1951,1951,209.31,0.010277699999988954,1.0,0.010277699999988954
1952,1952,209.3275,0.017499999999984084,2.0,0.008749999999992042
1953,1953,209.3402778,0.012777800000009165,2.0,0.006388900000004583
1954,1954,209.3630556,0.02277780000000007,3.0,0.007592600000000023
1955,1955,209.3866667,0.023611100000010765,3.0,0.007870366666670256
1956,1956,209.4002778,0.013611099999991438,2.0,0.006805549999995719
1957,1957,209.4127778,0.012499999999988631,1.0,0.012499999999988631
1958,1958,209.4416667,0.02888890000002675,2.0,0.014444450000013376
1959,1959,209.4552778,0.013611099999991438,1.0,0.013611099999991438
1960,1960,209.47,0.014722199999994245,1.0,0.014722199999994245
1961,1961,209.4858334,0.015833399999991116,1.0,0.015833399999991116
1962,1962,209.4986111,0.012777700000015102,1.0,0.012777700000015102
1963,1963,209.5108334,0.012222299999990582,1.0,0.012222299999990582
1964,1964,209.5325,0.0216666000000032,2.0,0.0108333000000016
1965,1965,209.5466667,0.014166700000004084,1.0,0.014166700000004084
1966,1966,209.6094445,0.06277779999999211,2.0,0.031388899999996056
1967,1967,209.6719445,0.0625,3.0,0.020833333333333332
1968,1968,209.7688889,0.09694440000001237,3.0,0.03231480000000412
1969,1969,209.7822223,0.01333339999999339,1.0,0.01333339999999339
1970,1970,209.7977778,0.01555550000000494,1.0,0.01555550000000494
1971,1971,209.8427778,0.044999999999987494,1.0,0.044999999999987494
1972,1972,209.8811111,0.03833330000000501,1.0,0.03833330000000501
1973,1973,209.9116667,0.030555600000013783,1.0,0.030555600000013783
1974,1974,209.9544445,0.04277779999998188,1.0,0.04277779999998188
1975,1975,210.0088889,0.054444399999994175,1.0,0.054444399999994175
1976,1976,210.0738889,0.06499999999999773,1.0,0.06499999999999773
1977,1977,210.1227778,0.04888890000000856,1.0,0.04888890000000856
1978,1978,210.1788889,0.05611110000000963,1.0,0.05611110000000963
1979,1979,210.2802778,0.10138889999998923,1.0,0.10138889999998923
1980,1980,210.3194445,0.03916670000000977,1.0,0.03916670000000977
1981,1981,210.3672223,0.047777800000005755,1.0,0.047777800000005755
1982,1982,210.425,0.057777700000002596,1.0,0.057777700000002596
1983,1983,210.4719445,0.04694449999999506,1.0,0.04694449999999506
1984,1984,210.5241667,0.05222219999998856,1.0,0.05222219999998856
1985,1985,210.5686111,0.04444440000000327,1.0,0.04444440000000327
1986,1986,210.6208334,0.052222300000011046,1.0,0.052222300000011046
1987,1987,210.6730556,0.05222219999998856,1.0,0.05222219999998856
1988,1988,210.7075,0.034444400000012365,1.0,0.034444400000012365
1989,1989,210.7252778,0.017777799999976196,1.0,0.017777799999976196
1990,1990,210.7427778,0.017500000000012506,1.0,0.017500000000012506
1991,1991,210.7566667,0.013888900000011972,1.0,0.013888900000011972
1992,1992,210.7711111,0.014444400000002133,1.0,0.014444400000002133
1993,1993,210.7833334,0.012222299999990582,1.0,0.012222299999990582
1994,1994,210.7941667,0.0108333000000016,1.0,0.0108333000000016
1995,1995,210.8022223,0.008055600000005825,1.0,0.008055600000005825
1996,1996,210.8197223,0.017499999999984084,1.0,0.017499999999984084
1997,1997,210.8358334,0.016111100000017586,1.0,0.016111100000017586
1998,1998,210.8525,0.016666599999979326,1.0,0.016666599999979326
1999,1999,210.8655556,0.013055600000001277,1.0,0.013055600000001277
2000,2000,210.8766667,0.011111099999993712,1.0,0.011111099999993712
2001,2001,210.8841667,0.0075000000000216005,1.0,0.0075000000000216005
2002,2002,210.9002778,0.016111099999989165,1.0,0.016111099999989165
2003,2003,210.9094445,0.009166700000008632,1.0,0.009166700000008632
2004,2004,210.9158334,0.006388899999990372,1.0,0.006388899999990372
2005,2005,210.9302778,0.014444400000002133,1.0,0.014444400000002133
2006,2006,210.9447223,0.014444499999996196,1.0,0.014444499999996196
2007,2007,210.9558334,0.011111099999993712,1.0,0.011111099999993712
2008,2008,210.9694445,0.01361110000001986,1.0,0.01361110000001986
2009,2009,210.9830556,0.013611099999991438,1.0,0.013611099999991438
2010,2010,210.9905556,0.007499999999993179,1.0,0.007499999999993179
2011,2011,211.0172223,0.026666699999992716,1.0,0.026666699999992716
2012,2012,211.0372223,0.020000000000010232,1.0,0.020000000000010232
