,Unnamed: 0,time_sum,avg_time,trip,average_time
1573,1573,117.8019444,0.02611109999999428,3.0,0.008703699999998094
1574,1574,117.8413888,0.03944440000000782,2.0,0.01972220000000391
1575,1575,117.8997222,0.058333399999995095,2.0,0.029166699999997547
1576,1576,117.9219444,0.022222200000001635,1.0,0.022222200000001635
1577,1577,117.9441666,0.022222200000001635,1.0,0.022222200000001635
1578,1578,117.9666666,0.022499999999993747,1.0,0.022499999999993747
1579,1579,118.0158333,0.049166700000000674,2.0,0.024583350000000337
1580,1580,118.0555555,0.03972219999999993,2.0,0.019861099999999965
1581,1581,118.0894444,0.03388890000000799,2.0,0.016944450000003997
1582,1582,118.1080555,0.018611100000001102,1.0,0.018611100000001102
1583,1583,118.126111,0.018055499999988456,1.0,0.018055499999988456
1584,1584,118.1419444,0.015833400000005327,1.0,0.015833400000005327
1585,1585,118.1577777,0.015833299999997053,1.0,0.015833299999997053
1586,1586,118.1991666,0.04138890000000117,2.0,0.020694450000000586
1587,1587,118.2183333,0.019166699999999537,1.0,0.019166699999999537
1588,1588,118.2416666,0.023333300000004442,1.0,0.023333300000004442
1589,1589,118.3497222,0.10805560000000014,5.0,0.02161112000000003
1590,1590,118.456111,0.10638880000000484,5.0,0.021277760000000968
1591,1591,118.5138888,0.05777779999999666,3.0,0.019259266666665553
1592,1592,118.5719444,0.05805560000000298,3.0,0.01935186666666766
1593,1593,118.6927777,0.12083329999998682,5.0,0.024166659999997363
1594,1594,118.8472222,0.15444450000001098,6.0,0.025740750000001828
1595,1595,118.9247222,0.07750000000000057,3.0,0.025833333333333524
1596,1596,119.1424999,0.21777769999999919,8.0,0.027222212499999898
1597,1597,119.2194444,0.0769444999999962,2.0,0.0384722499999981
1598,1598,119.3066666,0.08722219999999936,2.0,0.04361109999999968
1599,1599,119.3866666,0.0799999999999983,2.0,0.03999999999999915
1600,1600,119.4208333,0.034166700000000105,1.0,0.034166700000000105
1601,1601,119.5552777,0.13444440000000668,3.0,0.04481480000000223
1602,1602,119.6227777,0.06749999999999545,2.0,0.033749999999997726
1603,1603,119.6838888,0.06111110000000508,2.0,0.03055555000000254
1604,1604,119.7463888,0.0625,2.0,0.03125
1605,1605,119.8208333,0.07444449999999847,2.0,0.037222249999999235
1606,1606,119.9163888,0.09555549999998902,3.0,0.03185183333332967
1607,1607,120.0099999,0.09361110000000394,3.0,0.031203700000001316
1608,1608,120.0502777,0.040277799999998365,2.0,0.020138899999999182
1609,1609,120.0649999,0.014722200000008456,1.0,0.014722200000008456
1610,1610,120.0833333,0.018333400000003053,1.0,0.018333400000003053
1611,1611,120.2477777,0.1644443999999936,14.0,0.011746028571428115
1612,1612,120.3699999,0.12222219999999595,9.0,0.013580244444443994
1613,1613,120.4447222,0.0747223000000048,4.0,0.0186805750000012
1614,1614,120.516111,0.07138879999999403,5.0,0.014277759999998807
1615,1615,120.6549999,0.13888890000001197,10.0,0.013888890000001198
1616,1616,120.7941666,0.13916669999998987,10.0,0.013916669999998988
1617,1617,120.8497222,0.055555600000005256,9.0,0.006172844444445029
1618,1618,120.8719444,0.022222200000001635,1.0,0.022222200000001635
1619,1619,120.8941666,0.022222200000001635,1.0,0.022222200000001635
1620,1620,120.9383333,0.04416669999999101,4.0,0.011041674999997753
1621,1621,121.2055555,0.2672222000000062,14.0,0.019087300000000442
1622,1622,121.5783333,0.3727777999999944,17.0,0.02192810588235261
1623,1623,121.8677777,0.2894444000000078,17.0,0.017026141176471048
1624,1624,122.0538888,0.18611109999999087,15.0,0.012407406666666058
1625,1625,122.1327777,0.0788889000000097,7.0,0.011269842857144243
1626,1626,122.1766666,0.0438888999999989,4.0,0.010972224999999725
1627,1627,122.2502777,0.07361109999999371,6.0,0.012268516666665619
1628,1628,122.2716666,0.02138890000000515,2.0,0.010694450000002576
1629,1629,122.2824999,0.0108333000000016,1.0,0.0108333000000016
1630,1630,122.2905555,0.008055599999991614,1.0,0.008055599999991614
1631,1631,122.298611,0.00805549999999755,1.0,0.00805549999999755
1632,1632,122.3399999,0.04138890000000117,5.0,0.008277780000000234
1633,1633,122.4513888,0.11138890000000856,12.0,0.009282408333334047
1634,1634,122.5091666,0.05777779999999666,7.0,0.008253971428570952
1635,1635,122.5794444,0.0702777999999995,6.0,0.011712966666666583
1636,1636,122.6158333,0.03638890000000572,3.0,0.01212963333333524
1637,1637,122.6488888,0.033055499999989024,3.0,0.011018499999996342
1638,1638,122.6713888,0.022500000000007958,2.0,0.011250000000003979
1639,1639,122.6927777,0.02138889999999094,2.0,0.01069444999999547
1640,1640,122.7374999,0.04472220000000959,2.0,0.022361100000004797
1641,1641,122.7449999,0.007499999999993179,1.0,0.007499999999993179
1642,1642,122.7655555,0.020555600000008667,2.0,0.010277800000004333
1643,1643,122.8919444,0.12638889999999492,10.0,0.012638889999999492
1644,1644,122.901111,0.009166600000000358,1.0,0.009166600000000358
1645,1645,122.9283333,0.02722230000000536,1.0,0.02722230000000536
1646,1646,122.938611,0.010277699999988954,1.0,0.010277699999988954
1647,1647,122.953611,0.015000000000000568,1.0,0.015000000000000568
1648,1648,122.9630555,0.009444500000000744,1.0,0.009444500000000744
1649,1649,122.9724999,0.00944440000000668,1.0,0.00944440000000668
1650,1650,122.9824999,0.009999999999990905,1.0,0.009999999999990905
1651,1651,123.0141666,0.03166670000000238,3.0,0.01055556666666746
1652,1652,123.0872221,0.07305550000000949,6.0,0.012175916666668249
1653,1653,123.1108333,0.023611199999990617,2.0,0.011805599999995309
1654,1654,123.1352777,0.02444440000000725,2.0,0.012222200000003625
1655,1655,123.1630555,0.027777799999995523,2.0,0.013888899999997761
1656,1656,123.2044444,0.04138890000000117,4.0,0.010347225000000293
1657,1657,123.2347221,0.030277699999999186,3.0,0.010092566666666395
1658,1658,123.2944444,0.059722300000004225,4.0,0.014930575000001056
1659,1659,123.3447221,0.05027769999999521,4.0,0.012569424999998802
1660,1660,123.3827777,0.03805560000000696,4.0,0.00951390000000174
1661,1661,123.4169444,0.034166700000000105,3.0,0.011388900000000035
1662,1662,123.443611,0.026666599999998652,2.0,0.013333299999999326
1663,1663,123.4724999,0.02888889999999833,2.0,0.014444449999999165
1664,1664,123.483611,0.011111099999993712,1.0,0.011111099999993712
1665,1665,123.4955555,0.01194449999999847,1.0,0.01194449999999847
1666,1666,123.508611,0.013055500000007214,1.0,0.013055500000007214
1667,1667,123.5199999,0.011388900000000035,1.0,0.011388900000000035
1668,1668,123.5313888,0.011388900000000035,1.0,0.011388900000000035
1669,1669,123.5430555,0.011666699999992147,1.0,0.011666699999992147
1670,1670,123.5544444,0.011388900000000035,1.0,0.011388900000000035
1671,1671,123.5647221,0.010277700000003165,1.0,0.010277700000003165
1672,1672,123.5822221,0.017499999999998295,1.0,0.017499999999998295
1673,1673,123.6002777,0.01805560000001094,1.0,0.01805560000001094
1674,1674,123.6177777,0.017499999999998295,1.0,0.017499999999998295
1675,1675,123.7516666,0.1338888999999881,7.0,0.019126985714284013
1676,1676,123.8552777,0.10361110000000906,6.0,0.017268516666668177
1677,1677,123.9483333,0.09305559999999957,6.0,0.015509266666666596
1678,1678,123.9774999,0.02916659999999638,2.0,0.01458329999999819
1679,1679,124.0094444,0.0319445000000087,3.0,0.010648166666669567
1680,1680,124.0347222,0.025277799999997796,1.0,0.025277799999997796
1681,1681,124.0594444,0.02472219999999936,1.0,0.02472219999999936
1682,1682,124.1272222,0.06777780000000178,2.0,0.03388890000000089
1683,1683,124.1783333,0.051111099999999965,1.0,0.051111099999999965
1684,1684,124.2033333,0.024999999999991473,1.0,0.024999999999991473
1685,1685,124.2283333,0.025000000000005684,1.0,0.025000000000005684
1686,1686,124.2541666,0.02583330000000217,1.0,0.02583330000000217
1687,1687,124.281111,0.026944399999990765,1.0,0.026944399999990765
1688,1688,124.3041666,0.023055600000006393,1.0,0.023055600000006393
1689,1689,124.3272222,0.023055599999992182,1.0,0.023055599999992182
1690,1690,124.3352777,0.008055500000011762,1.0,0.008055500000011762
1691,1691,124.343611,0.008333299999989663,1.0,0.008333299999989663
1692,1692,124.3513888,0.007777799999999502,1.0,0.007777799999999502
1693,1693,124.3613888,0.010000000000005116,1.0,0.010000000000005116
1694,1694,124.3713888,0.010000000000005116,1.0,0.010000000000005116
1695,1695,124.3794444,0.008055599999991614,1.0,0.008055599999991614
1696,1696,124.3977777,0.01833330000000899,2.0,0.009166650000004495
1697,1697,124.4122222,0.014444499999996196,1.0,0.014444499999996196
1698,1698,124.421111,0.008888799999994035,1.0,0.008888799999994035
1699,1699,124.4319444,0.010833400000009874,1.0,0.010833400000009874
1700,1700,124.4408333,0.008888899999988098,1.0,0.008888899999988098
1701,1701,124.4497222,0.008888900000002309,1.0,0.008888900000002309
1702,1702,124.4588888,0.009166600000000358,1.0,0.009166600000000358
1703,1703,124.4677777,0.008888900000002309,1.0,0.008888900000002309
1704,1704,124.4763888,0.008611099999995986,1.0,0.008611099999995986
1705,1705,124.4849999,0.008611100000010197,1.0,0.008611100000010197
1706,1706,124.5013888,0.016388899999995488,1.0,0.016388899999995488
1707,1707,124.5244444,0.023055599999992182,1.0,0.023055599999992182
1708,1708,124.553611,0.02916660000001059,1.0,0.02916660000001059
1709,1709,124.6049999,0.05138889999999208,2.0,0.02569444999999604
1710,1710,124.6988888,0.09388890000001027,4.0,0.023472225000002567
1711,1711,124.7555555,0.05666669999999385,3.0,0.01888889999999795
1712,1712,124.791111,0.03555550000000096,2.0,0.01777775000000048
1713,1713,124.8249999,0.03388889999999378,2.0,0.01694444999999689
1714,1714,124.8408333,0.015833400000005327,1.0,0.015833400000005327
1715,1715,124.8588888,0.018055500000002667,1.0,0.018055500000002667
1716,1716,124.9480555,0.08916669999999272,4.0,0.02229167499999818
1717,1717,125.0533333,0.1052778000000103,5.0,0.021055560000002062
1718,1718,125.1597222,0.1063888999999989,5.0,0.02127777999999978
1719,1719,125.2352777,0.075555499999993,4.0,0.01888887499999825
1720,1720,125.2549999,0.01972220000000391,1.0,0.01972220000000391
1721,1721,125.3030555,0.04805559999999787,2.0,0.024027799999998933
1722,1722,125.3524999,0.04944439999999872,2.0,0.02472219999999936
1723,1723,125.3988888,0.046388899999996625,2.0,0.023194449999998312
1724,1724,125.4519444,0.05305560000000753,2.0,0.026527800000003765
1725,1725,125.5041666,0.05222220000000277,2.0,0.026111100000001386
1726,1726,125.558611,0.054444399999994175,2.0,0.027222199999997088
1727,1727,125.7547222,0.19611120000000426,8.0,0.024513900000000532
1728,1728,126.0697222,0.3149999999999977,8.0,0.039374999999999716
1729,1729,126.3416666,0.2719443999999953,7.0,0.03884919999999933
1730,1730,126.6283333,0.28666669999999783,9.0,0.031851855555555315
1731,1731,126.8199999,0.1916666000000049,9.0,0.021296288888889434
1732,1732,126.918611,0.0986110999999994,9.0,0.010956788888888822
1733,1733,127.0119444,0.0933334000000059,9.0,0.010370377777778432
1734,1734,127.1822222,0.17027779999999382,10.0,0.017027779999999382
1735,1735,127.3241666,0.14194439999999986,10.0,0.014194439999999985
1736,1736,127.4344444,0.11027780000000575,5.0,0.02205556000000115
1737,1737,127.5519444,0.11749999999999261,5.0,0.023499999999998522
1738,1738,127.6155555,0.06361110000000281,6.0,0.010601850000000468
1739,1739,127.6858333,0.0702777999999995,5.0,0.014055559999999901
1740,1740,127.781111,0.09527769999999691,5.0,0.01905553999999938
1741,1741,127.9319444,0.15083340000001044,9.0,0.016759266666667827
1742,1742,128.2241666,0.29222219999998345,12.0,0.02435184999999862
1743,1743,128.2999999,0.07583329999999933,4.0,0.01895832499999983
1744,1744,128.3238888,0.023888900000002877,2.0,0.011944450000001439
1745,1745,128.3255555,0.001666700000015453,1.0,0.001666700000015453
1746,1746,128.3388888,0.013333299999999326,1.0,0.013333299999999326
1747,1747,128.348611,0.009722199999998793,1.0,0.009722199999998793
1748,1748,128.363611,0.014999999999986358,1.0,0.014999999999986358
1749,1749,128.3669444,0.0033334000000024844,1.0,0.0033334000000024844
1750,1750,128.3722221,0.0052776999999935015,1.0,0.0052776999999935015
1751,1751,128.3855555,0.013333400000021811,2.0,0.006666700000010906
1752,1752,128.4091666,0.023611099999982343,3.0,0.00787036666666078
1753,1753,128.436111,0.026944400000019186,3.0,0.008981466666673063
1754,1754,128.4849999,0.04888889999998014,4.0,0.012222224999995035
1755,1755,128.4927777,0.007777800000013713,1.0,0.007777800000013713
1756,1756,128.4999999,0.007222200000001067,1.0,0.007222200000001067
1757,1757,128.5052777,0.005277799999987565,1.0,0.005277799999987565
1758,1758,128.5141666,0.00888890000001652,1.0,0.00888890000001652
1759,1759,128.583611,0.06944439999998053,1.0,0.06944439999998053
1760,1760,128.6494444,0.06583340000000248,1.0,0.06583340000000248
1761,1761,128.6552777,0.0058333000000061475,1.0,0.0058333000000061475
1762,1762,128.6613888,0.00611109999999826,1.0,0.00611109999999826
1763,1763,128.6699999,0.008611099999995986,1.0,0.008611099999995986
1764,1764,128.6852777,0.015277800000006891,1.0,0.015277800000006891
1765,1765,128.6991666,0.013888900000011972,1.0,0.013888900000011972
1766,1766,128.741111,0.04194439999997712,1.0,0.04194439999997712
1767,1767,128.7977777,0.056666700000022274,2.0,0.028333350000011137
1768,1768,128.8122221,0.014444400000002133,1.0,0.014444400000002133
1769,1769,128.8299999,0.017777799999976196,1.0,0.017777799999976196
1770,1770,128.8663888,0.03638890000001993,3.0,0.012129633333339976
1771,1771,128.9919444,0.12555559999998422,10.0,0.012555559999998422
1772,1772,129.1824999,0.1905555000000163,17.0,0.01120914705882449
1773,1773,129.3049999,0.12250000000000227,16.0,0.007656250000000142
1774,1774,129.5813888,0.2763889000000006,16.0,0.017274306250000038
1775,1775,129.7963888,0.214999999999975,16.0,0.013437499999998437
1776,1776,129.8063888,0.010000000000019327,1.0,0.010000000000019327
1777,1777,129.9444444,0.13805560000000128,16.0,0.00862847500000008
1778,1778,130.2174999,0.2730554999999981,15.0,0.018203699999999875
1779,1779,130.386111,0.16861109999999258,13.0,0.012970084615384044
1780,1780,130.5713888,0.18527779999999439,14.0,0.01323412857142817
1781,1781,130.6158333,0.04444449999999733,3.0,0.014814833333332444
1782,1782,130.7872221,0.17138880000001677,12.0,0.014282400000001397
1783,1783,130.916111,0.12888889999999265,11.0,0.011717172727272058
1784,1784,130.926111,0.009999999999990905,1.0,0.009999999999990905
1785,1785,130.9458333,0.019722300000012183,2.0,0.009861150000006091
1786,1786,130.9649999,0.019166600000005474,2.0,0.009583300000002737
1787,1787,130.9852777,0.020277800000002344,2.0,0.010138900000001172
1788,1788,130.9991666,0.01388889999998355,2.0,0.006944449999991775
1789,1789,131.0147221,0.01555550000000494,2.0,0.00777775000000247
1790,1790,131.0302777,0.015555599999999004,2.0,0.007777799999999502
1791,1791,131.0363888,0.00611109999999826,1.0,0.00611109999999826
1792,1792,131.0441666,0.007777800000013713,1.0,0.007777800000013713
1793,1793,131.0505555,0.006388899999990372,1.0,0.006388899999990372
1794,1794,131.0569444,0.006388899999990372,1.0,0.006388899999990372
1795,1795,131.0655555,0.008611099999995986,1.0,0.008611099999995986
1796,1796,131.0741666,0.008611100000024408,1.0,0.008611100000024408
1797,1797,131.0808333,0.006666699999982484,1.0,0.006666699999982484
1798,1798,131.0874999,0.006666600000016842,1.0,0.006666600000016842
1799,1799,131.0944444,0.006944499999974596,1.0,0.006944499999974596
1800,1800,131.1013888,0.0069444000000089545,1.0,0.0069444000000089545
1801,1801,131.108611,0.007222200000001067,1.0,0.007222200000001067
1802,1802,131.1372221,0.028611100000006218,1.0,0.028611100000006218
1803,1803,131.186111,0.04888890000000856,1.0,0.04888890000000856
1804,1804,131.2349999,0.04888889999998014,1.0,0.04888889999998014
1805,1805,131.2624999,0.02750000000000341,1.0,0.02750000000000341
1806,1806,131.2899999,0.02750000000000341,1.0,0.02750000000000341
1807,1807,131.3172221,0.0272222000000113,1.0,0.0272222000000113
1808,1808,131.3783333,0.061111199999999144,2.0,0.030555599999999572
1809,1809,131.4055555,0.027222199999982877,1.0,0.027222199999982877
1810,1810,131.5230555,0.11750000000000682,5.0,0.023500000000001364
1811,1811,131.5502777,0.0272222000000113,1.0,0.0272222000000113
1812,1812,131.5772221,0.026944399999990765,1.0,0.026944399999990765
1813,1813,131.6072221,0.030000000000001137,1.0,0.030000000000001137
1814,1814,131.6372221,0.030000000000001137,1.0,0.030000000000001137
1815,1815,131.7063888,0.0691667000000109,4.0,0.017291675000002726
1816,1816,131.7238888,0.017499999999984084,1.0,0.017499999999984084
1817,1817,131.7388888,0.01500000000001478,1.0,0.01500000000001478
1818,1818,131.7663888,0.02749999999997499,2.0,0.013749999999987494
1819,1819,131.7916666,0.025277800000026218,2.0,0.012638900000013109
1820,1820,131.8008333,0.00916669999998021,1.0,0.00916669999998021
1821,1821,131.8499999,0.04916660000000661,4.0,0.012291650000001653
1822,1822,131.9247221,0.07472219999999652,5.0,0.014944439999999304
1823,1823,131.9505555,0.025833400000010442,4.0,0.006458350000002611
1824,1824,131.9713888,0.020833299999992505,4.0,0.005208324999998126
1825,1825,131.9819444,0.010555600000003551,3.0,0.003518533333334517
1826,1826,131.9858333,0.0038888999999926455,1.0,0.0038888999999926455
1827,1827,132.0016666,0.015833299999997053,3.0,0.005277766666665684
1828,1828,132.0055555,0.003888900000021067,1.0,0.003888900000021067
1829,1829,132.0163888,0.010833299999973178,2.0,0.005416649999986589
1830,1830,132.028611,0.012222200000024941,3.0,0.00407406666667498
1831,1831,132.0374999,0.008888899999988098,2.0,0.004444449999994049
1832,1832,132.046111,0.008611099999995986,2.0,0.004305549999997993
1833,1833,132.0527777,0.006666700000010906,1.0,0.006666700000010906
1834,1834,132.0563888,0.0036111000000005333,1.0,0.0036111000000005333
1835,1835,132.0599999,0.0036111000000005333,1.0,0.0036111000000005333
1836,1836,132.0644444,0.0044445000000052914,1.0,0.0044445000000052914
1837,1837,132.2149999,0.15055549999999585,9.0,0.01672838888888843
1838,1838,132.373611,0.15861110000000167,8.0,0.01982638750000021
1839,1839,132.5219444,0.1483333999999843,8.0,0.018541674999998037
1840,1840,132.631111,0.10916660000000888,8.0,0.01364582500000111
1841,1841,132.6413888,0.010277799999983017,1.0,0.010277799999983017
1842,1842,132.6599999,0.018611100000015313,1.0,0.018611100000015313
1843,1843,132.6733333,0.01333339999999339,1.0,0.01333339999999339
1844,1844,132.6849999,0.011666600000012295,1.0,0.011666600000012295
1845,1845,132.6983333,0.01333339999999339,1.0,0.01333339999999339
1846,1846,132.7280555,0.029722200000009025,2.0,0.014861100000004512
1847,1847,132.7641666,0.036111099999999396,3.0,0.012037033333333133
1848,1848,132.7824999,0.01833329999999478,2.0,0.00916664999999739
1849,1849,132.8058333,0.023333399999984294,2.0,0.011666699999992147
1850,1850,132.8274999,0.0216666000000032,2.0,0.0108333000000016
1851,1851,132.8494444,0.021944500000017797,2.0,0.010972250000008898
1852,1852,132.8730555,0.023611099999982343,2.0,0.011805549999991172
1853,1853,132.9058333,0.0327778000000194,3.0,0.010925933333339799
1854,1854,132.9366666,0.03083329999998341,3.0,0.010277766666661137
1855,1855,132.9674999,0.030833300000011832,2.0,0.015416650000005916
1856,1856,132.9799999,0.012499999999988631,1.0,0.012499999999988631
1857,1857,132.9905555,0.010555600000003551,1.0,0.010555600000003551
1858,1858,133.001111,0.010555500000009488,1.0,0.010555500000009488
1859,1859,133.0119444,0.010833399999995663,1.0,0.010833399999995663
1860,1860,133.0227777,0.0108333000000016,1.0,0.0108333000000016
1861,1861,133.0308333,0.008055600000005825,1.0,0.008055600000005825
1862,1862,133.0388888,0.00805549999998334,1.0,0.00805549999998334
1863,1863,133.0469444,0.008055600000005825,1.0,0.008055600000005825
1864,1864,133.056111,0.009166599999986147,1.0,0.009166599999986147
1865,1865,133.0647222,0.00861120000001847,1.0,0.00861120000001847
1866,1866,133.0733333,0.008611099999995986,1.0,0.008611099999995986
1867,1867,133.0802777,0.0069444000000089545,1.0,0.0069444000000089545
1868,1868,133.0872222,0.006944500000003018,1.0,0.006944500000003018
1869,1869,133.0972222,0.009999999999990905,1.0,0.009999999999990905
1870,1870,133.1058333,0.008611099999995986,1.0,0.008611099999995986
1871,1871,133.1147222,0.008888899999988098,1.0,0.008888899999988098
1872,1872,133.1241666,0.00944440000000668,1.0,0.00944440000000668
1873,1873,133.1330555,0.00888890000001652,1.0,0.00888890000001652
1874,1874,133.1438888,0.0108333000000016,1.0,0.0108333000000016
1875,1875,133.1505555,0.006666699999982484,1.0,0.006666699999982484
1876,1876,133.1594444,0.00888890000001652,1.0,0.00888890000001652
1877,1877,133.1916666,0.03222219999997833,3.0,0.01074073333332611
1878,1878,133.2177777,0.02611110000000849,3.0,0.008703700000002831
1879,1879,133.2422221,0.02444439999999304,3.0,0.008148133333331012
1880,1880,133.2652777,0.023055600000020604,3.0,0.007685200000006868
1881,1881,133.276111,0.010833299999973178,1.0,0.010833299999973178
1882,1882,133.3197221,0.043611100000021,3.0,0.014537033333340332
1883,1883,133.356111,0.03638889999999151,3.0,0.012129633333330503
1884,1884,133.3666666,0.010555600000003551,1.0,0.010555600000003551
1885,1885,133.3752777,0.008611099999995986,1.0,0.008611099999995986
1886,1886,133.3891666,0.013888900000011972,1.0,0.013888900000011972
1887,1887,133.4038888,0.014722199999994245,1.0,0.014722199999994245
1888,1888,133.4116666,0.007777799999985291,1.0,0.007777799999985291
1889,1889,133.4224999,0.0108333000000016,1.0,0.0108333000000016
1890,1890,133.4330555,0.010555600000003551,1.0,0.010555600000003551
1891,1891,133.4666666,0.03361110000000167,1.0,0.03361110000000167
1892,1892,133.4777777,0.011111099999993712,1.0,0.011111099999993712
1893,1893,133.4955555,0.017777800000004618,2.0,0.008888900000002309
1894,1894,133.518611,0.02305549999999812,2.0,0.01152774999999906
1895,1895,133.5391666,0.020555599999994456,2.0,0.010277799999997228
1896,1896,133.5719444,0.0327778000000194,3.0,0.010925933333339799
1897,1897,133.6188888,0.046944400000000996,3.0,0.015648133333333664
1898,1898,133.668611,0.049722199999990835,3.0,0.01657406666666361
1899,1899,133.7033333,0.03472229999999854,3.0,0.011574099999999513
1900,1900,133.7327777,0.029444400000016913,3.0,0.009814800000005638
1901,1901,133.7652777,0.03249999999999886,3.0,0.010833333333332954
1902,1902,133.7888888,0.023611099999982343,2.0,0.011805549999991172
1903,1903,133.8008333,0.01194449999999847,1.0,0.01194449999999847
1904,1904,133.8144444,0.01361110000001986,1.0,0.01361110000001986
1905,1905,133.851111,0.03666659999998956,3.0,0.01222219999999652
1906,1906,133.9033333,0.052222300000011046,4.0,0.013055575000002761
1907,1907,133.9358333,0.03249999999999886,3.0,0.010833333333332954
1908,1908,133.9638888,0.02805549999999357,3.0,0.009351833333331191
1909,1909,134.0166666,0.05277780000000121,3.0,0.017592600000000402
1910,1910,134.0533333,0.03666669999998362,3.0,0.012222233333327873
1911,1911,134.0849999,0.03166660000002253,3.0,0.010555533333340842
1912,1912,134.1113888,0.026388899999972182,3.0,0.008796299999990728
1913,1913,134.1580555,0.04666670000000295,3.0,0.01555556666666765
1914,1914,134.1858333,0.027777800000023944,2.0,0.013888900000011972
1915,1915,134.2249999,0.039166599999987284,2.0,0.019583299999993642
1916,1916,134.2649999,0.03999999999999204,3.0,0.01333333333333068
1917,1917,134.3030555,0.03805560000000696,3.0,0.01268520000000232
1918,1918,134.331111,0.02805549999999357,2.0,0.014027749999996786
1919,1919,134.3833333,0.052222300000011046,2.0,0.026111150000005523
1920,1920,134.408611,0.025277700000003733,2.0,0.012638850000001867
1921,1921,134.4274999,0.018888899999979003,1.0,0.018888899999979003
1922,1922,134.4377777,0.010277800000011439,1.0,0.010277800000011439
1923,1923,134.4469444,0.009166700000008632,1.0,0.009166700000008632
1924,1924,134.4594444,0.012499999999988631,1.0,0.012499999999988631
1925,1925,134.4733333,0.013888900000011972,1.0,0.013888900000011972
1926,1926,134.4769444,0.0036111000000005333,1.0,0.0036111000000005333
1927,1927,134.4966666,0.019722199999989698,1.0,0.019722199999989698
1928,1928,134.5163888,0.019722199999989698,1.0,0.019722199999989698
1929,1929,134.5330555,0.01666670000000181,1.0,0.01666670000000181
1930,1930,134.5708333,0.03777780000001485,4.0,0.009444450000003712
1931,1931,134.7052777,0.13444440000000668,9.0,0.01493826666666741
1932,1932,134.8838888,0.17861109999998348,10.0,0.017861109999998348
1933,1933,135.2038888,0.3199999999999932,19.0,0.016842105263157537
1934,1934,135.2291666,0.025277800000026218,6.0,0.004212966666671036
1935,1935,135.2980555,0.06888889999999037,6.0,0.01148148333333173
1936,1936,135.3177777,0.019722199999989698,1.0,0.019722199999989698
1937,1937,135.3205555,0.00277780000001826,1.0,0.00277780000001826
1938,1938,135.3238888,0.0033332999999799995,1.0,0.0033332999999799995
1939,1939,135.4322221,0.10833329999999819,9.0,0.012037033333333133
1940,1940,135.601111,0.1688889000000131,8.0,0.02111111250000164
1941,1941,135.6449999,0.04388889999998469,7.0,0.0062698428571406695
1942,1942,135.7908333,0.145833400000015,7.0,0.020833342857145
1943,1943,135.9605555,0.16972219999999538,8.0,0.021215274999999423
1944,1944,136.171111,0.21055549999999812,9.0,0.023395055555555346
1945,1945,136.3480555,0.1769444999999905,9.0,0.019660499999998946
1946,1946,136.4780555,0.13000000000002387,7.0,0.018571428571431983
1947,1947,136.5872221,0.10916659999998046,8.0,0.013645824999997558
1948,1948,136.7097221,0.12250000000000227,9.0,0.013611111111111364
1949,1949,136.816111,0.10638890000001311,10.0,0.010638890000001311
1950,1950,136.8824999,0.06638889999999265,6.0,0.011064816666665441
1951,1951,136.9466666,0.06416669999998703,5.0,0.012833339999997407
1952,1952,136.9949999,0.04833330000002434,5.0,0.009666660000004868
1953,1953,137.0433333,0.04833339999998998,6.0,0.008055566666664996
1954,1954,137.0999999,0.05666659999999979,6.0,0.009444433333333299
1955,1955,137.1066666,0.006666700000010906,1.0,0.006666700000010906
1956,1956,137.1155555,0.008888899999988098,1.0,0.008888899999988098
1957,1957,137.1233333,0.007777800000013713,1.0,0.007777800000013713
1958,1958,137.1316666,0.008333299999975452,1.0,0.008333299999975452
1959,1959,137.1477777,0.016111100000017586,1.0,0.016111100000017586
1960,1960,137.1824999,0.03472220000000448,4.0,0.00868055000000112
1961,1961,137.2133333,0.030833399999977473,4.0,0.007708349999994368
1962,1962,137.2430555,0.029722200000009025,3.0,0.009907400000003008
1963,1963,137.2594444,0.0163889000000097,1.0,0.0163889000000097
1964,1964,137.2758333,0.016388899999981277,1.0,0.016388899999981277
1965,1965,137.2888888,0.013055500000007214,1.0,0.013055500000007214
1966,1966,137.298611,0.009722199999998793,1.0,0.009722199999998793
1967,1967,137.3122221,0.01361110000001986,1.0,0.01361110000001986
1968,1968,137.3227777,0.01055559999997513,1.0,0.01055559999997513
1969,1969,137.3452777,0.022500000000007958,2.0,0.011250000000003979
1970,1970,137.3599999,0.014722199999994245,1.0,0.014722199999994245
1971,1971,137.3677777,0.007777800000013713,1.0,0.007777800000013713
1972,1972,137.378611,0.0108333000000016,1.0,0.0108333000000016
1973,1973,137.3891666,0.010555600000003551,1.0,0.010555600000003551
1974,1974,137.4227777,0.03361110000000167,1.0,0.03361110000000167
1975,1975,137.4338888,0.011111099999993712,1.0,0.011111099999993712
1976,1976,137.4413888,0.007499999999993179,1.0,0.007499999999993179
1977,1977,137.4516666,0.010277800000011439,1.0,0.010277800000011439
1978,1978,137.4619444,0.010277799999983017,1.0,0.010277799999983017
1979,1979,137.4874999,0.025555499999995845,2.0,0.012777749999997923
1980,1980,137.5347221,0.04722220000002153,3.0,0.01574073333334051
1981,1981,137.5530555,0.018333399999988842,1.0,0.018333399999988842
1982,1982,137.5774999,0.02444439999999304,1.0,0.02444439999999304
1983,1983,137.6241666,0.04666670000000295,2.0,0.023333350000001474
1984,1984,137.6472221,0.02305549999999812,1.0,0.02305549999999812
